Application Id,Service City,Service County,Technology Type,System Size DC,Tilt,Azimuth,Mounting Method,Tracking,Customer Sector,App Approved Date,Interconnection Program,NEM Tariff,tilt,kw_dc
PGE-INT-113480190,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",2.717,21.0,195.0,Rooftop,Fixed,Residential,2016-03-31,SNEM,1.0,21.0,2.717
PGE-INT-113480221,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",5.324,18.0,124.0,Rooftop,Fixed,Residential,2015-11-06,SNEM,1.0,18.0,5.324
PGE-INT-113480287,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",3.312,20.0,115.0,Rooftop,Fixed,Residential,2015-09-22,SNEM,1.0,20.0,3.312
PGE-INT-113480323,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",2.88,21.0,185.0,Rooftop,Fixed,Residential,2015-10-13,SNEM,1.0,21.0,2.88
PGE-INT-113480536,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",2.46,18.0,230.0,Rooftop,Fixed,Residential,2015-09-23,SNEM,1.0,18.0,2.46
PGE-INT-113480610,BOULDER CREEK,SANTA CRUZ,"Photovoltaic, External Inverter",5.02,18.0,266.0,Rooftop,Fixed,Residential,2015-10-14,SNEM,1.0,18.0,5.02
PGE-INT-113480798,FREEDOM,SANTA CRUZ,"Photovoltaic, External Inverter",3.146,14.0,245.0,Rooftop,Fixed,Residential,2015-11-06,SNEM,1.0,14.0,3.146
PGE-INT-113480858,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",6.27,multiple,multiple,Rooftop,Fixed,Residential,2015-11-10,SNEM,1.0,,6.27
PGE-INT-113480905,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",2.008,22.0,125.0,Rooftop,Fixed,Residential,2015-10-14,SNEM,1.0,22.0,2.008
PGE-INT-113480937,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",3.514,33.0,177.0,Rooftop,Fixed,Residential,2015-10-14,SNEM,1.0,33.0,3.514
PGE-INT-113481053,FREEDOM,SANTA CRUZ,"Photovoltaic, External Inverter",2.106,29.0,225.0,Rooftop,Fixed,Residential,2015-11-30,SNEM,1.0,29.0,2.106
PGE-INT-113481109,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",4.503,20.0,139.0,Rooftop,Fixed,Residential,2015-11-07,SNEM,1.0,20.0,4.503
PGE-INT-113481182,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",6.552,20.0,175.0,Rooftop,Fixed,Residential,2015-09-23,SNEM,1.0,20.0,6.552
PGE-INT-113481275,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",2.008,45.0,200.0,Rooftop,Fixed,Residential,2015-11-07,SNEM,1.0,45.0,2.008
PGE-INT-113481298,BEN LOMOND,SANTA CRUZ,"Photovoltaic, External Inverter",8.228,12.0,275.0,Rooftop,Fixed,Residential,2015-09-28,SNEM,1.0,12.0,8.228
PGE-INT-113481333,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",6.552,15.0,88.0,Rooftop,Fixed,Residential,2015-11-07,SNEM,1.0,15.0,6.552
PGE-INT-113481397,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",2.106,18.0,265.0,Rooftop,Fixed,Residential,2015-11-07,SNEM,1.0,18.0,2.106
PGE-INT-113481550,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",2.662,28.0,144.0,Rooftop,Fixed,Residential,2015-10-15,SNEM,1.0,28.0,2.662
PGE-INT-113481591,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",4.64,20.0,182.0,Rooftop,Fixed,Residential,2015-09-24,SNEM,1.0,20.0,4.64
PGE-INT-113481605,CAPITOLA,SANTA CRUZ,"Photovoltaic, External Inverter",3.042,17.0,270.0,Rooftop,Fixed,Residential,2015-11-09,SNEM,1.0,17.0,3.042
PGE-INT-113481660,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",6.048,20.0,180.0,Rooftop,Fixed,Residential,2015-10-15,SNEM,1.0,20.0,6.048
PGE-INT-113481673,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",4.446,30.0,139.0,Rooftop,Fixed,Residential,2015-11-09,SNEM,1.0,30.0,4.446
PGE-INT-113481690,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",3.211,23.0,195.0,Rooftop,Fixed,Residential,2016-04-26,SNEM,1.0,23.0,3.211
PGE-INT-113481753,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",3.036,16.0,195.0,Rooftop,Fixed,Residential,2015-10-15,SNEM,1.0,16.0,3.036
PGE-INT-113481778,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",5.024,26.0,103.0,Rooftop,Fixed,Residential,2015-09-24,SNEM,1.0,26.0,5.024
PGE-INT-113482289,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",4.68,34.0,186.0,Rooftop,Fixed,Residential,2015-09-25,SNEM,1.0,34.0,4.68
PGE-INT-113482315,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",3.23,26.0,220.0,Rooftop,Fixed,Residential,2015-11-09,SNEM,1.0,26.0,3.23
PGE-INT-113482328,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",2.904,21.0,180.0,Rooftop,Fixed,Residential,2015-12-17,SNEM,1.0,21.0,2.904
PGE-INT-113482500,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",4.212,20.0,258.0,Rooftop,Fixed,Residential,2015-10-16,SNEM,1.0,20.0,4.212
PGE-INT-113482653,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",5.712,9.0,205.0,Rooftop,Fixed,Residential,2015-11-07,SNEM,1.0,9.0,5.712
PGE-INT-113482708,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",3.705,20.0,130.0,Rooftop,Fixed,Residential,2016-03-29,SNEM,1.0,20.0,3.705
PGE-INT-113482918,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",4.914,30.0,190.0,Rooftop,Fixed,Residential,2015-11-10,SNEM,1.0,30.0,4.914
PGE-INT-113483026,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",4.374,20.0,16.0,Rooftop,Fixed,Residential,2015-10-19,SNEM,1.0,20.0,4.374
PGE-INT-113483123,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",4.64,30.0,270.0,Rooftop,Fixed,Residential,2015-11-10,SNEM,1.0,30.0,4.64
PGE-INT-113483133,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",3.768,26.0,215.0,Rooftop,Fixed,Residential,2015-09-28,SNEM,1.0,26.0,3.768
PGE-INT-113483223,BEN LOMOND,SANTA CRUZ,"Photovoltaic, External Inverter",5.382,27.0,255.0,Rooftop,Fixed,Residential,2015-09-28,SNEM,1.0,27.0,5.382
PGE-INT-113483254,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",2.106,17.0,114.0,Rooftop,Fixed,Residential,2015-11-10,SNEM,1.0,17.0,2.106
PGE-INT-113483285,CAPITOLA,SANTA CRUZ,"Photovoltaic, External Inverter",3.712,22.0,241.0,Rooftop,Fixed,Residential,2015-11-16,SNEM,1.0,22.0,3.712
PGE-INT-113483345,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",10.062,17.0,265.0,Rooftop,Fixed,Residential,2015-09-28,SNEM,1.0,17.0,10.062
PGE-INT-113483467,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",5.382,26.0,128.0,Rooftop,Fixed,Residential,2015-09-28,SNEM,1.0,26.0,5.382
PGE-INT-113483669,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",6.175,20.0,180.0,Rooftop,Fixed,Residential,2016-05-02,SNEM,1.0,20.0,6.175
PGE-INT-113483740,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",2.717,21.0,180.0,Rooftop,Fixed,Residential,2015-12-23,SNEM,1.0,21.0,2.717
PGE-INT-113483969,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",3.514,19.0,270.0,Rooftop,Fixed,Residential,2015-11-12,SNEM,1.0,19.0,3.514
PGE-INT-113484019,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",4.301,13.0,143.0,Rooftop,Fixed,Residential,2015-09-30,SNEM,1.0,13.0,4.301
PGE-INT-113484033,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",7.453,18.0,220.0,Rooftop,Fixed,Residential,2015-11-12,SNEM,1.0,18.0,7.453
PGE-INT-113484036,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",9.56,30.0,240.0,Ground,Fixed,Residential,2015-11-12,SNEM,1.0,30.0,9.56
PGE-INT-113484139,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",4.016,18.0,186.0,Rooftop,Fixed,Residential,2015-09-30,SNEM,1.0,18.0,4.016
PGE-INT-113484209,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",4.016,18.0,166.0,Rooftop,Fixed,Residential,2015-10-20,SNEM,1.0,18.0,4.016
PGE-INT-113484261,SOQUEL,SANTA CRUZ,"Photovoltaic, External Inverter",7.536,26.0,158.0,Rooftop,Fixed,Residential,2015-09-30,SNEM,1.0,26.0,7.536
PGE-INT-113484285,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",4.518,26.0,170.0,Rooftop,Fixed,Residential,2015-11-12,SNEM,1.0,26.0,4.518
PGE-INT-113484490,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",3.388,14.0,195.0,Rooftop,Fixed,Residential,2015-09-30,SNEM,1.0,14.0,3.388
PGE-INT-113484521,BROOKDALE,SANTA CRUZ,"Photovoltaic, External Inverter",3.042,18.0,220.0,Rooftop,Fixed,Residential,2015-09-30,SNEM,1.0,18.0,3.042
PGE-INT-113484591,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",5.024,28.0,208.0,Rooftop,Fixed,Residential,2015-10-21,SNEM,1.0,28.0,5.024
PGE-INT-113484690,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",3.146,14.0,235.0,Rooftop,Fixed,Residential,2015-12-18,SNEM,1.0,14.0,3.146
PGE-INT-113484712,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",3.456,18.0,255.0,Rooftop,Fixed,Residential,2015-09-30,SNEM,1.0,18.0,3.456
PGE-INT-113484792,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",1.872,20.0,180.0,Rooftop,Fixed,Residential,2015-09-30,SNEM,1.0,20.0,1.872
PGE-INT-113484847,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",5.02,23.0,190.0,Rooftop,Fixed,Residential,2015-10-21,SNEM,1.0,23.0,5.02
PGE-INT-113484851,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",7.337,18.0,161.0,Rooftop,Fixed,Residential,2015-09-30,SNEM,1.0,18.0,7.337
PGE-INT-113485086,CAPITOLA,SANTA CRUZ,"Photovoltaic, External Inverter",3.978,23.0,188.0,Rooftop,Fixed,Residential,2015-09-30,SNEM,1.0,23.0,3.978
PGE-INT-113485091,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",5.616,18.0,131.0,Rooftop,Fixed,Residential,2015-09-30,SNEM,1.0,18.0,5.616
PGE-INT-113485137,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",2.079,17.0,236.0,Rooftop,Fixed,Residential,2015-10-26,SNEM,1.0,17.0,2.079
PGE-INT-113485191,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",4.935,19.0,145.0,Rooftop,Fixed,Residential,2015-10-21,SNEM,1.0,19.0,4.935
PGE-INT-113485387,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",7.722,19.0,161.0,Rooftop,Fixed,Residential,2015-11-13,SNEM,1.0,19.0,7.722
PGE-INT-113485464,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",3.616,26.0,270.0,Rooftop,Fixed,Residential,2015-09-30,SNEM,1.0,26.0,3.616
PGE-INT-113485638,SOQUEL,SANTA CRUZ,"Photovoltaic, External Inverter",4.212,20.0,101.0,Rooftop,Fixed,Residential,2015-10-21,SNEM,1.0,20.0,4.212
PGE-INT-113485660,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",3.042,23.0,191.0,Rooftop,Fixed,Residential,2015-10-21,SNEM,1.0,23.0,3.042
PGE-INT-113485699,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",3.978,16.0,249.0,Rooftop,Fixed,Residential,2015-10-21,SNEM,1.0,16.0,3.978
PGE-INT-113485903,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",3.9,18.0,125.0,Rooftop,Fixed,Residential,2015-10-23,SNEM,1.0,18.0,3.9
PGE-INT-113485913,BEN LOMOND,SANTA CRUZ,"Photovoltaic, External Inverter",8.127,23.0,180.0,Rooftop,Fixed,Residential,2015-11-13,SNEM,1.0,23.0,8.127
PGE-INT-113485997,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",4.396,18.0,125.0,Rooftop,Fixed,Residential,2015-10-22,SNEM,1.0,18.0,4.396
PGE-INT-113486045,SOQUEL,SANTA CRUZ,"Photovoltaic, External Inverter",2.808,18.0,165.0,Rooftop,Fixed,Residential,2015-11-20,SNEM,1.0,18.0,2.808
PGE-INT-113486285,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",5.29,18.0,100.0,Rooftop,Fixed,Residential,2015-10-28,SNEM,1.0,18.0,5.29
PGE-INT-113486286,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",5.313,18.0,212.0,Rooftop,Fixed,Residential,2015-10-22,SNEM,1.0,18.0,5.313
PGE-INT-113486425,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",6.552,18.0,154.0,Rooftop,Fixed,Residential,2015-10-22,SNEM,1.0,18.0,6.552
PGE-INT-113486433,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",2.106,22.0,180.0,Rooftop,Fixed,Residential,2015-10-16,SNEM,1.0,22.0,2.106
PGE-INT-113486500,BEN LOMOND,SANTA CRUZ,"Photovoltaic, External Inverter",3.542,18.0,180.0,Rooftop,Fixed,Residential,2015-11-16,SNEM,1.0,18.0,3.542
PGE-INT-113486524,SOQUEL,SANTA CRUZ,"Photovoltaic, External Inverter",3.744,20.0,268.0,Rooftop,Fixed,Residential,2015-10-22,SNEM,1.0,20.0,3.744
PGE-INT-113486533,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",2.34,25.0,145.0,Rooftop,Fixed,Residential,2015-11-16,SNEM,1.0,25.0,2.34
PGE-INT-113486544,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",4.416,30.0,274.0,Rooftop,Fixed,Residential,2015-10-01,SNEM,1.0,30.0,4.416
PGE-INT-113486547,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",3.01,23.0,235.0,Rooftop,Fixed,Residential,2015-10-16,SNEM,1.0,23.0,3.01
PGE-INT-113486793,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",2.826,22.0,270.0,Rooftop,Fixed,Residential,2015-11-16,SNEM,1.0,22.0,2.826
PGE-INT-113486872,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",2.208,16.0,270.0,Rooftop,Fixed,Residential,2015-10-23,SNEM,1.0,16.0,2.208
PGE-INT-113486978,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",4.214,12.0,128.0,Rooftop,Fixed,Residential,2015-11-16,SNEM,1.0,12.0,4.214
PGE-INT-113487009,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",4.71,37.0,205.0,Rooftop,Fixed,Residential,2015-11-16,SNEM,1.0,37.0,4.71
PGE-INT-113487027,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",3.036,27.0,270.0,Rooftop,Fixed,Residential,2015-10-23,SNEM,1.0,27.0,3.036
PGE-INT-113487029,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",3.01,26.0,178.0,Rooftop,Fixed,Residential,2015-10-23,SNEM,1.0,26.0,3.01
PGE-INT-113487108,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",4.644,10.0,160.0,Rooftop,Fixed,Residential,2015-11-25,SNEM,1.0,10.0,4.644
PGE-INT-113487117,SCOTTS VALLEY,SANTA CRUZ,"Photovoltaic, External Inverter",4.746,18.0,195.0,Rooftop,Fixed,Residential,2015-10-02,SNEM,1.0,18.0,4.746
PGE-INT-113487174,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",3.978,27.0,276.0,Rooftop,Fixed,Residential,2015-10-02,SNEM,1.0,27.0,3.978
PGE-INT-113487199,SCOTTS VALLEY,SANTA CRUZ,"Photovoltaic, External Inverter",3.735,18.0,110.0,Rooftop,Fixed,Residential,2016-08-16,SNEM,1.0,18.0,3.735
PGE-INT-113487205,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",3.45,35.0,180.0,Rooftop,Fixed,Residential,2015-10-02,SNEM,1.0,35.0,3.45
PGE-INT-113487229,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",2.259,18.0,179.0,Rooftop,Fixed,Residential,2015-11-25,SNEM,1.0,18.0,2.259
PGE-INT-113487251,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",2.574,15.0,43.0,Rooftop,Fixed,Residential,2015-11-25,SNEM,1.0,15.0,2.574
PGE-INT-113487257,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",5.148,10.0,276.0,Rooftop,Fixed,Residential,2015-11-25,SNEM,1.0,10.0,5.148
PGE-INT-113487302,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",2.34,17.0,78.0,Rooftop,Fixed,Residential,2015-10-23,SNEM,1.0,17.0,2.34
PGE-INT-113487317,SCOTTS VALLEY,SANTA CRUZ,"Photovoltaic, External Inverter",5.148,18.0,50.0,Rooftop,Fixed,Residential,2015-11-25,SNEM,1.0,18.0,5.148
PGE-INT-113487480,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",4.896,23.0,182.0,Rooftop,Fixed,Residential,2015-10-27,SNEM,1.0,23.0,4.896
PGE-INT-113487644,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",2.552,22.0,165.0,Rooftop,Fixed,Residential,2015-11-13,SNEM,1.0,22.0,2.552
PGE-INT-113487781,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",4.518,27.0,97.0,Rooftop,Fixed,Residential,2015-10-05,SNEM,1.0,27.0,4.518
PGE-INT-113487845,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",2.51,15.0,174.0,Rooftop,Fixed,Residential,2015-10-05,SNEM,1.0,15.0,2.51
PGE-INT-113487918,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",4.212,18.0,172.0,Rooftop,Fixed,Residential,2015-10-26,SNEM,1.0,18.0,4.212
PGE-INT-113487944,CAPITOLA,SANTA CRUZ,"Photovoltaic, External Inverter",4.68,23.0,50.0,Rooftop,Fixed,Residential,2015-10-05,SNEM,1.0,23.0,4.68
PGE-INT-113488030,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",6.4559999999999995,multiple,multiple,Rooftop,Fixed,Residential,2015-10-12,SNEM,1.0,,6.456
PGE-INT-113488167,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",2.808,23.0,215.0,Rooftop,Fixed,Residential,2015-11-17,SNEM,1.0,23.0,2.808
PGE-INT-113488489,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",4.816,18.0,198.0,Rooftop,Fixed,Residential,2015-10-05,SNEM,1.0,18.0,4.816
PGE-INT-113488558,SOQUEL,SANTA CRUZ,"Photovoltaic, External Inverter",3.096,21.0,160.0,Ground,Fixed,Residential,2015-10-15,SNEM,1.0,21.0,3.096
PGE-INT-113488604,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",5.712,3.0,220.0,Rooftop,Fixed,Residential,2015-10-27,SNEM,1.0,3.0,5.712
PGE-INT-113488606,SCOTTS VALLEY,SANTA CRUZ,"Photovoltaic, External Inverter",8.428,26.0,230.0,Rooftop,Fixed,Residential,2015-10-27,SNEM,1.0,26.0,8.428
PGE-INT-113488636,FELTON,SANTA CRUZ,"Photovoltaic, External Inverter",3.01,26.0,207.0,Rooftop,Fixed,Residential,2015-10-27,SNEM,1.0,26.0,3.01
PGE-INT-113488827,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",8.496,20.0,185.0,Rooftop,Fixed,Residential,2015-11-25,SNEM,1.0,20.0,8.496
PGE-INT-113488883,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",3.927,17.0,210.0,Rooftop,Fixed,Residential,2015-11-18,SNEM,1.0,17.0,3.927
PGE-INT-113488929,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",6.552,20.0,185.0,Rooftop,Fixed,Residential,2015-11-18,SNEM,1.0,20.0,6.552
PGE-INT-113489021,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",2.51,22.0,186.0,Rooftop,Fixed,Residential,2015-10-27,SNEM,1.0,22.0,2.51
PGE-INT-113489045,BEN LOMOND,SANTA CRUZ,"Photovoltaic, External Inverter",3.51,19.0,289.0,Rooftop,Fixed,Residential,2015-11-18,SNEM,1.0,19.0,3.51
PGE-INT-113489081,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",4.016,26.0,183.0,Rooftop,Fixed,Residential,2015-10-27,SNEM,1.0,26.0,4.016
PGE-INT-113489174,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",1.746,11.0,298.0,Rooftop,Fixed,Residential,2015-10-27,SNEM,1.0,11.0,1.746
PGE-INT-113489235,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",5.681,21.0,230.0,Rooftop,Fixed,Residential,2016-03-16,SNEM,1.0,21.0,5.681
PGE-INT-113489340,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",2.008,14.0,205.0,Rooftop,Fixed,Residential,2015-11-20,SNEM,1.0,14.0,2.008
PGE-INT-113489427,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",4.332,25.0,209.0,Rooftop,Fixed,Residential,2015-11-18,SNEM,1.0,25.0,4.332
PGE-INT-113489460,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",2.008,18.0,270.0,Rooftop,Fixed,Residential,2015-11-20,SNEM,1.0,18.0,2.008
PGE-INT-113489461,FREEDOM,SANTA CRUZ,"Photovoltaic, External Inverter",4.68,18.0,188.0,Rooftop,Fixed,Residential,2015-11-20,SNEM,1.0,18.0,4.68
PGE-INT-113489499,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",6.084,15.0,89.0,Rooftop,Fixed,Residential,2015-11-20,SNEM,1.0,15.0,6.084
PGE-INT-113489595,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",2.34,21.0,271.0,Rooftop,Fixed,Residential,2015-10-28,SNEM,1.0,21.0,2.34
PGE-INT-113489729,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",5.819,20.0,160.0,Rooftop,Fixed,Residential,2015-11-20,SNEM,1.0,20.0,5.819
PGE-INT-113489847,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",4.396,9.0,124.0,Rooftop,Fixed,Residential,2015-11-20,SNEM,1.0,9.0,4.396
PGE-INT-113489854,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",5.148,18.0,270.0,Rooftop,Fixed,Residential,2015-11-18,SNEM,1.0,18.0,5.148
PGE-INT-113489889,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",3.952,19.0,170.0,Rooftop,Fixed,Residential,2016-04-04,SNEM,1.0,19.0,3.952
PGE-INT-113489933,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",4.396,22.0,169.0,Rooftop,Fixed,Residential,2015-11-20,SNEM,1.0,22.0,4.396
PGE-INT-113489934,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",4.158,18.0,285.0,Rooftop,Fixed,Residential,2015-11-20,SNEM,1.0,18.0,4.158
PGE-INT-113489974,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",2.106,25.0,295.0,Rooftop,Fixed,Residential,2015-12-15,SNEM,1.0,25.0,2.106
PGE-INT-113489999,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",6.024,18.0,226.0,Rooftop,Fixed,Residential,2015-11-25,SNEM,1.0,18.0,6.024
PGE-INT-113490003,SCOTTS VALLEY,SANTA CRUZ,"Photovoltaic, External Inverter",3.311,15.0,202.0,Rooftop,Fixed,Residential,2015-12-15,SNEM,1.0,15.0,3.311
PGE-INT-113490296,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",2.574,30.0,254.0,Rooftop,Fixed,Residential,2015-12-15,SNEM,1.0,30.0,2.574
PGE-INT-113490337,BOULDER CREEK,SANTA CRUZ,"Photovoltaic, External Inverter",4.016,18.0,242.0,Rooftop,Fixed,Residential,2015-11-23,SNEM,1.0,18.0,4.016
PGE-INT-113490442,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",3.984,22.0,190.0,Rooftop,Fixed,Residential,2015-12-21,SNEM,1.0,22.0,3.984
PGE-INT-113490580,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",2.826,18.0,217.0,Rooftop,Fixed,Residential,2015-12-18,SNEM,1.0,18.0,2.826
PGE-INT-113490585,BOULDER CREEK,SANTA CRUZ,"Photovoltaic, External Inverter",6.925,18.0,180.0,Rooftop,Fixed,Residential,2015-12-16,SNEM,1.0,18.0,6.925
PGE-INT-113490612,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",3.036,24.0,190.0,Rooftop,Fixed,Residential,2015-12-08,SNEM,1.0,24.0,3.036
PGE-INT-113490721,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",5.65,9.0,270.0,Rooftop,Fixed,Residential,2015-12-16,SNEM,1.0,9.0,5.65
PGE-INT-113490793,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",3.872,18.0,270.0,Rooftop,Fixed,Residential,2016-03-10,SNEM,1.0,18.0,3.872
PGE-INT-113490830,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",3.012,14.0,101.0,Rooftop,Fixed,Residential,2015-12-02,SNEM,1.0,14.0,3.012
PGE-INT-113490890,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",3.304,17.0,272.0,Rooftop,Fixed,Residential,2015-12-02,SNEM,1.0,17.0,3.304
PGE-INT-113490900,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",7.722,18.0,88.0,Rooftop,Fixed,Residential,2015-12-16,SNEM,1.0,18.0,7.722
PGE-INT-113490971,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",5.082,15.0,290.0,Rooftop,Fixed,Residential,2016-03-04,SNEM,1.0,15.0,5.082
PGE-INT-113491071,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",5.85,20.0,272.0,Rooftop,Fixed,Residential,2015-12-02,SNEM,1.0,20.0,5.85
